timestamp,active_agents,avg_cpu_pct,avg_ram_mb,total_reports
2026-04-07 19:12:07,0,0.00,0.00,349
2026-04-07 19:12:17,0,0.00,0.00,349
2026-04-07 19:12:27,0,0.00,0.00,349
2026-04-07 19:12:37,0,0.00,0.00,349
2026-04-07 19:12:47,0,0.00,0.00,349
2026-04-07 19:12:57,0,0.00,0.00,349
2026-04-07 19:13:07,0,0.00,0.00,349
2026-04-07 19:13:17,0,0.00,0.00,349
2026-04-07 19:13:27,0,0.00,0.00,349
2026-04-07 19:13:37,0,0.00,0.00,349
2026-04-07 19:13:47,0,0.00,0.00,349
2026-04-07 19:13:57,0,0.00,0.00,349
2026-04-07 19:14:07,0,0.00,0.00,349
2026-04-07 19:14:17,0,0.00,0.00,349
2026-04-07 19:14:27,0,0.00,0.00,349
2026-04-07 19:14:37,0,0.00,0.00,349
2026-04-07 19:14:47,0,0.00,0.00,349
2026-04-07 19:14:57,0,0.00,0.00,349
2026-04-07 19:15:07,0,0.00,0.00,349
2026-04-07 19:15:17,0,0.00,0.00,349
2026-04-07 19:15:27,0,0.00,0.00,349
2026-04-07 19:15:37,0,0.00,0.00,349
2026-04-07 19:15:47,0,0.00,0.00,349
2026-04-07 19:15:57,0,0.00,0.00,349
2026-04-07 19:16:07,0,0.00,0.00,349
2026-04-07 19:16:17,0,0.00,0.00,349
2026-04-07 19:16:27,0,0.00,0.00,349
2026-04-07 19:16:37,0,0.00,0.00,349
2026-04-07 19:16:47,0,0.00,0.00,349
2026-04-07 19:16:57,0,0.00,0.00,349
2026-04-07 19:17:07,0,0.00,0.00,349
2026-04-07 19:17:17,0,0.00,0.00,349
2026-04-07 19:17:27,0,0.00,0.00,349
2026-04-07 19:17:37,0,0.00,0.00,349
2026-04-07 19:17:47,0,0.00,0.00,349
2026-04-07 19:17:57,0,0.00,0.00,349
2026-04-07 19:18:07,0,0.00,0.00,349
2026-04-07 19:18:17,0,0.00,0.00,349
2026-04-07 19:18:27,0,0.00,0.00,349
2026-04-07 19:18:37,0,0.00,0.00,349
2026-04-07 19:18:47,0,0.00,0.00,349
2026-04-07 19:18:57,0,0.00,0.00,349
2026-04-07 19:19:07,0,0.00,0.00,349
2026-04-07 19:19:17,0,0.00,0.00,349
2026-04-07 19:19:27,0,0.00,0.00,349
2026-04-07 19:19:37,0,0.00,0.00,349
2026-04-07 19:19:47,0,0.00,0.00,349
2026-04-07 19:19:57,0,0.00,0.00,349
2026-04-07 19:20:07,0,0.00,0.00,349
2026-04-07 19:20:17,0,0.00,0.00,349
2026-04-07 19:20:27,0,0.00,0.00,349
2026-04-07 19:20:37,0,0.00,0.00,349
2026-04-07 19:20:47,0,0.00,0.00,349
2026-04-07 19:20:57,0,0.00,0.00,349
2026-04-07 19:21:07,0,0.00,0.00,349
2026-04-07 19:21:17,0,0.00,0.00,349
2026-04-07 19:21:27,0,0.00,0.00,349
2026-04-07 19:21:37,0,0.00,0.00,349
2026-04-07 19:21:47,0,0.00,0.00,349
2026-04-07 19:27:10,0,0.00,0.00,349
2026-04-07 19:31:09,0,0.00,0.00,349
2026-04-07 19:31:19,0,0.00,0.00,349
2026-04-07 19:31:29,0,0.00,0.00,349
2026-04-07 19:31:39,0,0.00,0.00,349
2026-04-07 19:31:49,0,0.00,0.00,349
2026-04-07 19:31:59,0,0.00,0.00,349
2026-04-07 19:32:09,0,0.00,0.00,349
2026-04-07 19:32:19,0,0.00,0.00,349
2026-04-07 19:32:29,0,0.00,0.00,349
2026-04-07 19:32:39,0,0.00,0.00,349
2026-04-07 19:32:49,0,0.00,0.00,349
2026-04-07 19:32:59,0,0.00,0.00,349
2026-04-07 19:36:52,0,0.00,0.00,349
2026-04-07 20:33:08,0,0.00,0.00,349
2026-04-08 15:30:30,0,0.00,0.00,349
2026-04-08 15:30:41,0,0.00,0.00,349
2026-04-08 15:30:51,0,0.00,0.00,349
2026-04-08 15:31:01,0,0.00,0.00,349
2026-04-08 15:31:11,0,0.00,0.00,349
2026-04-08 15:31:21,0,0.00,0.00,349
2026-04-08 15:31:31,0,0.00,0.00,349
2026-04-08 15:31:41,0,0.00,0.00,349
2026-04-08 15:32:25,0,0.00,0.00,0
2026-04-08 15:32:35,0,0.00,0.00,0
2026-04-08 15:32:45,1,0.00,0.00,0
2026-04-08 15:32:55,2,9.60,6371.00,1
2026-04-08 15:33:05,2,5.40,6365.50,2
2026-04-08 15:33:15,2,24.45,12715.00,4
2026-04-08 15:33:25,2,9.85,12761.50,6
2026-04-08 15:33:35,2,9.70,12696.50,8
2026-04-08 15:33:45,2,8.35,12673.50,10
2026-04-08 15:33:55,2,7.50,12680.00,11
2026-04-08 15:34:05,2,7.00,12681.50,13
2026-04-08 15:34:15,2,10.65,12689.50,15
2026-04-08 15:34:25,2,12.75,12690.00,16
2026-04-08 15:34:35,3,6.90,8446.33,18
2026-04-08 15:34:45,3,13.63,12700.67,21
2026-04-08 15:34:55,3,7.73,12666.00,24
2026-04-08 15:35:05,3,7.07,12664.33,25
2026-04-08 15:35:15,3,8.67,12685.33,28
2026-04-08 15:35:25,3,9.90,12646.33,31
2026-04-08 15:35:35,3,10.30,12633.00,33
2026-04-08 15:35:45,3,10.20,12656.00,36
2026-04-08 15:35:55,3,8.00,12660.33,39
2026-04-08 15:36:05,3,7.13,12660.00,42
2026-04-08 15:36:15,3,7.03,12651.00,44
2026-04-08 15:36:25,3,8.27,12636.33,46
2026-04-08 15:36:35,3,18.90,12685.33,49
2026-04-08 15:36:45,3,12.87,12706.00,52
2026-04-08 15:36:55,3,8.63,12693.00,54
2026-04-08 15:37:05,3,9.97,12682.33,57
2026-04-08 15:37:15,3,6.50,12642.00,60
2026-04-08 15:37:25,3,8.50,12627.33,63
2026-04-08 15:37:35,3,7.87,12632.67,65
2026-04-08 15:37:45,3,14.00,12662.33,67
2026-04-08 15:37:55,3,15.27,12678.00,70
2026-04-08 15:38:05,3,14.53,12685.00,72
2026-04-08 15:38:15,3,9.43,12687.33,75
2026-04-08 15:38:25,3,11.00,12681.67,78
2026-04-08 15:38:35,3,8.60,12658.67,81
2026-04-08 15:38:45,3,6.67,12640.33,83
2026-04-08 15:38:55,3,10.63,12633.33,86
2026-04-08 15:39:05,3,7.70,12633.00,88
2026-04-08 15:39:15,3,9.23,12620.67,91
2026-04-08 15:39:25,3,9.03,12614.67,93
2026-04-08 15:39:35,3,10.57,12601.67,96
2026-04-08 15:39:45,3,9.17,12614.67,99
2026-04-08 15:39:55,3,4.03,12598.00,101
2026-04-08 15:40:05,3,7.67,12573.00,104
2026-04-08 15:40:15,3,8.57,12574.00,106
2026-04-08 15:40:25,3,7.53,12575.33,109
2026-04-08 15:40:35,3,10.07,12596.00,112
2026-04-08 15:40:45,3,8.10,12605.00,114
2026-04-08 15:40:55,3,6.70,12606.00,117
2026-04-08 15:41:05,3,7.73,12612.67,120
2026-04-08 15:41:15,3,7.23,12608.67,122
2026-04-08 15:41:25,3,4.00,12601.00,125
2026-04-08 15:41:35,3,8.00,12607.67,127
2026-04-08 15:41:45,3,10.30,12628.33,130
2026-04-08 15:41:55,3,8.97,12631.33,133
2026-04-08 15:42:05,3,6.27,12592.67,135
2026-04-08 15:42:15,3,8.93,12678.33,138
2026-04-08 15:42:25,3,9.40,12649.67,141
2026-04-08 15:42:35,3,59.03,12856.33,143
2026-04-08 15:42:45,3,26.93,13290.67,146
2026-04-08 15:42:55,3,20.27,13299.00,148
2026-04-08 15:43:05,3,23.40,13245.33,151
2026-04-08 15:43:15,3,31.53,13182.33,153
2026-04-09 21:37:38,0,0.00,0.00,0
